"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"124","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CHI-2019-0474","new-england-patriots","2019-3rd-round-pick-73rd-overall-david-montgomery-and-2019-6th-round-p","0","2019 3rd round pick (87th overall, Damien Harris), 2019 5th round pick (162nd overall subsequently traded, Cameron Smith) and 2020 4th round pick (125th overall subsequently traded, James Morgan)","2019 3rd round pick (87th overall, Damien Harris) || 2019 5th round pick (162nd overall subsequently traded, Cameron Smith) and 2020 4th round pick (125th overall subsequently traded, James Morgan)","other explanatory multi-pick wording"
"125","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-2019-0281","miami-dolphins","2019-2nd-round-pick-62nd-overall-subsequently-traded-saints-2019","0","2019 2nd round pick (62nd overall subsequently traded, Andy Isabella), 2019 6th round pick (202nd overall, Isaiah Prince) and 2020 2nd round pick (56th overall, Raekwon Davis)","2019 2nd round pick (62nd overall subsequently traded, Andy Isabella) || 2019 6th round pick (202nd overall, Isaiah Prince) and 2020 2nd round pick (56th overall, Raekwon Davis)","other explanatory multi-pick wording"
"126","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-2019-0285","miami-dolphins","johnson-bademosi-texans-2019","0","Johnson Bademosi, Julie'n Davenport, 2020 1st round pick (26th overall subsequently traded, Jordan Love), 2021 1st round pick (3rd overall subsequently traded, Trey Lance) and 2021 2nd round pick (36th overall, Jevon Holland)","Johnson Bademosi || Julie'n Davenport || 2020 1st round pick (26th overall subsequently traded, Jordan Love) || 2021 1st round pick (3rd overall subsequently traded, Trey Lance) and 2021 2nd round pick (36th overall, Jevon Holland)","other explanatory multi-pick wording"
"127","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","MIA-2019-0285","houston-texans","johnson-bademosi-texans-2019","0","Laremy Tunsil, Kenny Stills, 2020 4th round pick (111th overall subsequently traded, Solomon Kindley) and 2021 6th round pick (202nd overall subsequently traded, Chris Evans)","Laremy Tunsil || Kenny Stills || 2020 4th round pick (111th overall subsequently traded, Solomon Kindley) and 2021 6th round pick (202nd overall subsequently traded, Chris Evans)","other explanatory multi-pick wording"
"128","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PIT-2019-0366","miami-dolphins","minkah-fitzpatrick-2020-4th-round-pick-135th-overall-kevin-dotson-miami-dolphins-2019","0","2020 1st round pick (18th overall, Austin Jackson), 2020 5th round pick (154th overall, Jason Strowbridge) and 2021 6th round pick (207th overall subsequently traded, Jonathan Marshall)","2020 1st round pick (18th overall, Austin Jackson) || 2020 5th round pick (154th overall, Jason Strowbridge) and 2021 6th round pick (207th overall subsequently traded, Jonathan Marshall)","other explanatory multi-pick wording"
"129","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","ARI-2020-0321","houston-texans","cardinals-2020-03-16-houston-texans-deandre-hopkins-and-2020-4th-round-pick-131st-overall-rasha","0","David Johnson, 2020 2nd round pick (40th overall, Ross Blacklock) and 2021 4th round pick (122nd overall subsequently traded, Tyler Shelvin)","David Johnson || 2020 2nd round pick (40th overall, Ross Blacklock) and 2021 4th round pick (122nd overall subsequently traded, Tyler Shelvin)","other explanatory multi-pick wording"
"130","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","MIN-2020-03-16-0280","minnesota-vikings","draft-pick-trade-buffalo-bills-2020","0","2020 1st round pick (22nd overall, Justin Jefferson), 2020 5th round pick (155th overall subsequently traded, Trevis Gipson), 2020 6th round pick (201st overall subsequently traded, James Proche) and 2021 4th round pick (134th overall, Janarius Robinson)","2020 1st round pick (22nd overall, Justin Jefferson) || 2020 5th round pick (155th overall subsequently traded, Trevis Gipson) || 2020 6th round pick (201st overall subsequently traded, James Proche) and 2021 4th round pick (134th overall, Janarius Robinson)","other explanatory multi-pick wording"
"131","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","IND-2020-0366","indianapolis-colts","2020-3rd-round-pick-85th-overall-julian-blackmon-2020-5th-round-pick-149th-overa","0","2020 3rd round pick (85th overall, Julian Blackmon), 2020 5th round pick (149th overall, Danny Pinter) and 2020 6th round pick (182nd overall subsequently traded, Michael Onwenu)","2020 3rd round pick (85th overall, Julian Blackmon) || 2020 5th round pick (149th overall, Danny Pinter) and 2020 6th round pick (182nd overall subsequently traded, Michael Onwenu)","other explanatory multi-pick wording"
"132","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAI-2020-0394","las-vegas-raiders","2020-3rd-round-pick-100th-overall-new-england-patriots-2020","0","2020 3rd round pick (100th overall, Tanner Muse), 2020 4th round pick (139th overall, Amik Robertson) and 2020 5th round pick (172nd overall subsequently traded, Jason Huntley)","2020 3rd round pick (100th overall, Tanner Muse) || 2020 4th round pick (139th overall, Amik Robertson) and 2020 5th round pick (172nd overall subsequently traded, Jason Huntley)","other explanatory multi-pick wording"
"133","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","NYG-2021-0292","new-york-giants","2021-1st-round-pick-20th-overall-kadarius-toney-2021-5th-round-pick-164th-overal","0","2021 1st round pick (20th overall, Kadarius Toney), 2021 5th round pick (164th overall subsequently traded, Jamar Johnson), 2022 1st round pick (7th overall, Evan Neal) and 2022 4th round pick (112th overall, Daniel Bellinger)","2021 1st round pick (20th overall, Kadarius Toney) || 2021 5th round pick (164th overall subsequently traded, Jamar Johnson) || 2022 1st round pick (7th overall, Evan Neal) and 2022 4th round pick (112th overall, Daniel Bellinger)","other explanatory multi-pick wording"
"134","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","NE-2021-0424","houston-texans","2021-4th-round-pick-122nd-overall-subsequently-traded-tyler-shelvin-and-2021-6th-round-pic","0","Marcus Cannon, 2021 5th round pick (158th overall subsequently traded, Daviyon Nixon) and 2021 6th round pick (195th overall, Roy Lopez)","Marcus Cannon || 2021 5th round pick (158th overall subsequently traded, Daviyon Nixon) and 2021 6th round pick (195th overall, Roy Lopez)","other explanatory multi-pick wording"
"135","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAM-2021-0513","detroit-lions","matthew-stafford-detroit-lions-2021","0","Jared Goff, 2021 3rd round pick (101st overall, Ifeatu Melifonwu), 2022 1st round pick (32nd overall subsequently traded, Lewis Cine) and 2023 1st round pick (6th overall subsequently traded, Paris Johnson)","Jared Goff || 2021 3rd round pick (101st overall, Ifeatu Melifonwu) || 2022 1st round pick (32nd overall subsequently traded, Lewis Cine) and 2023 1st round pick (6th overall subsequently traded, Paris Johnson)","other explanatory multi-pick wording"
"136","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","MIA-2021-0303","miami-dolphins","2021-1st-round-pick-12th-overall-subsequently-traded-49ers-2021","0","2021 1st round pick (12th overall subsequently traded, Micah Parsons), 2022 1st round pick (29th overall subsequently traded, Cole Strange), 2023 1st round pick (29th overall subsequently traded, Bryan Bresee) and 2022 3rd round pick (102nd overall, Channing Tindall)","2021 1st round pick (12th overall subsequently traded, Micah Parsons) || 2022 1st round pick (29th overall subsequently traded, Cole Strange) || 2023 1st round pick (29th overall subsequently traded, Bryan Bresee) and 2022 3rd round pick (102nd overall, Channing Tindall)","other explanatory multi-pick wording"
"137","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-2021-0304","philadelphia-eagles","2021-1st-round-pick-6th-overall-eagles-2021","0","2021 1st round pick (12th overall subsequently traded, Micah Parsons), 2021 4th round pick (123rd overall, Zech McPhearson) and 2022 1st round pick (15th overall subsequently traded, Kenyon Green)","2021 1st round pick (12th overall subsequently traded, Micah Parsons) || 2021 4th round pick (123rd overall, Zech McPhearson) and 2022 1st round pick (15th overall subsequently traded, Kenyon Green)","other explanatory multi-pick wording"
"138","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CAR-2021-0073","new-york-jets","panthers-new-york-jets-trade-2021-0073","0","2021 6th round pick (226th overall subsequently traded, Trey Smith), 2022 2nd round pick (38th overall subsequently traded, Arnold Ebiketie) and 2022 4th round pick (111th overall, Max Mitchell)","2021 6th round pick (226th overall subsequently traded, Trey Smith) || 2022 2nd round pick (38th overall subsequently traded, Arnold Ebiketie) and 2022 4th round pick (111th overall, Max Mitchell)","other explanatory multi-pick wording"
"139","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","KC-2021-0266","baltimore-ravens","orlando-brown-jr-baltimore-ravens-2021","0","2021 1st round pick (31st overall, Odafe Oweh), 2021 3rd round pick (94th overall, Ben Cleveland), 2021 4th round pick (136th overall subsequently traded, Marco Wilson) and 2022 5th round pick (173rd overall subsequently traded, Marcus McKethan)","2021 1st round pick (31st overall, Odafe Oweh) || 2021 3rd round pick (94th overall, Ben Cleveland) || 2021 4th round pick (136th overall subsequently traded, Marco Wilson) and 2022 5th round pick (173rd overall subsequently traded, Marcus McKethan)","other explanatory multi-pick wording"
"140","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","CHI-2021-0480","new-york-giants","2021-1st-round-pick-11th-overall-justin-fields-new-york-giants-2021","0","2021 1st round pick (20th overall, Kadarius Toney), 2021 5th round pick (164th overall subsequently traded, Jamar Johnson), 2022 1st round pick (7th overall, Evan Neal) and 2022 4th round pick (112th overall, Daniel Bellinger)","2021 1st round pick (20th overall, Kadarius Toney) || 2021 5th round pick (164th overall subsequently traded, Jamar Johnson) || 2022 1st round pick (7th overall, Evan Neal) and 2022 4th round pick (112th overall, Daniel Bellinger)","other explanatory multi-pick wording"
"141","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CAR-2021-0075","carolina-panthers","panthers-chicago-bears-trade-2021-0075","0","2021 2nd round pick (52nd overall subsequently traded, Jeremiah Owusu-Koramoah), 2021 3rd round pick (83rd overall, Tommy Tremble) and 2021 6th round pick (204th overall, Shi Smith)","2021 2nd round pick (52nd overall subsequently traded, Jeremiah Owusu-Koramoah) || 2021 3rd round pick (83rd overall, Tommy Tremble) and 2021 6th round pick (204th overall, Shi Smith)","other explanatory multi-pick wording"
"142","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CAR-2021-0078","carolina-panthers","panthers-houston-texans-trade-2021-0078","0","2021 4th round pick (109th overall subsequently traded, Dez Fitzpatrick), 2021 5th round pick (158th overall, Daviyon Nixon) and 2022 4th round pick (108th overall subsequently traded, Perrion Winfrey)","2021 4th round pick (109th overall subsequently traded, Dez Fitzpatrick) || 2021 5th round pick (158th overall, Daviyon Nixon) and 2022 4th round pick (108th overall subsequently traded, Perrion Winfrey)","other explanatory multi-pick wording"
"143","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","NYG-2021-0299","new-york-giants","ben-bredeson-2022-5th-round-pick-173rd-overall-marcus-mckethan-and-2023-7th-roun","0","Ben Bredeson, 2022 5th round pick (173rd overall, Marcus McKethan) and 2023 7th round pick (240th overall subsequently traded, Derek Parish)","Ben Bredeson || 2022 5th round pick (173rd overall, Marcus McKethan) and 2023 7th round pick (240th overall subsequently traded, Derek Parish)","other explanatory multi-pick wording"
"144","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","IND-2022-0372","indianapolis-colts","2022-2nd-round-pick-42nd-overall-subsequently-traded-andrew-booth-2022-3rd-round","0","2022 2nd round pick (42nd overall subsequently traded, Andrew Booth), 2022 3rd round pick (73rd overall, Jelani Woods) and 2023 3rd round pick (79th overall, Josh Downs)","2022 2nd round pick (42nd overall subsequently traded, Andrew Booth) || 2022 3rd round pick (73rd overall, Jelani Woods) and 2023 3rd round pick (79th overall, Josh Downs)","other explanatory multi-pick wording"
"145","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","6","CLE-2022-0445","houston-texans","deshaun-watson-and-2024-6th-round-pick-203rd-overall-subsequently-traded-will-re","0","2022 1st round pick (13th overall subsequently traded, Jordan Davis), 2023 1st round pick (12th overall subsequently traded, Jahmyr Gibbs), 2024 1st round pick (23rd overall subsequently traded, Brian Thomas), 2023 3rd round pick (73rd overall subsequently traded, Jalin Hyatt), 2024 4th round pick (123rd overall, Cade Stover) and 2022 4th round pick (107th overall, Dameon Pierce)","2022 1st round pick (13th overall subsequently traded, Jordan Davis) || 2023 1st round pick (12th overall subsequently traded, Jahmyr Gibbs) || 2024 1st round pick (23rd overall subsequently traded, Brian Thomas) || 2023 3rd round pick (73rd overall subsequently traded, Jalin Hyatt) || 2024 4th round pick (123rd overall, Cade Stover) and 2022 4th round pick (107th overall, Dameon Pierce)","other explanatory multi-pick wording"
